run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
A,10,87,1787806321.999125,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 8, 1)",1350,0.035808,0,ok,0.000018,0.000018;0.000018;0.000018
A,10,88,1787806322.061074,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1, 1)",198,0.035808,0,ok,0.000013,0.000013;0.000013;0.000013
A,10,89,1787806322.069208,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 2, 1)",208,0.035808,0,ok,0.000012,0.000012;0.000012;0.000012
A,10,90,1787806322.135598,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 8, 1)",192,0.035808,0,ok,0.000013,0.000013;0.000013;0.000013
A,10,91,1787806322.144301,"(8, UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1)",204,0.035808,0,ok,0.000012,0.000012;0.000012;0.000012
A,10,92,1787806322.500081,"(8, UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1)",812,0.034368,0,ok,0.000013,0.000013;0.000013;0.000013
A,10,93,1787806322.664881,"(4, UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1)",453,0.034368,0,ok,0.000012,0.000013;0.000012;0.000012
A,10,94,1787806322.811557,"(8, UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1)",456,0.034368,0,ok,0.000012,0.000012;0.000012;0.000013
A,10,95,1787806322.962333,"(2, UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1)",825,0.034368,0,ok,0.000013,0.000013;0.000013;0.000013
A,10,96,1787806323.236867,"(8, UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1)",774,0.034368,0,ok,0.000014,0.000015;0.000015;0.000014
A,10,97,1787806323.329297,"(4, UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1)",274,0.034368,0,ok,0.000011,0.000012;0.000012;0.000011
A,10,98,1787806323.427259,"(2, UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1)",274,0.034368,0,ok,0.000012,0.000013;0.000013;0.000012
A,10,99,1787806323.773082,"(8, UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1)",2445,0.034368,0,ok,0.000018,0.000018;0.000018;0.000018
A,10,100,1787806323.916334,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1, 1)",448,0.034368,0,ok,0.000012,0.000012;0.000013;0.000013
A,10,101,1787806324.094226,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 2, 1)",812,0.034368,0,ok,0.000012,0.000013;0.000012;0.000013
A,10,102,1787806324.259134,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 2, 1)",460,0.034368,0,ok,0.000012,0.000012;0.000012;0.000012
A,10,103,1787806324.327902,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 2, 1)",461,0.034368,0,ok,0.000012,0.000012;0.000013;0.000013
A,10,104,1787806324.599863,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 2, 1)",778,0.034368,0,ok,0.000013,0.000014;0.000013;0.000013
A,10,105,1787806324.689645,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1, 1)",272,0.034368,0,ok,0.000012,0.000012;0.000013;0.000013
A,10,106,1787806325.206723,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(3, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 2, 1)",2444,0.034368,0,ok,0.000015,0.000015;0.000015;0.000015
A,11,1,1787806325.363923,"(16, 1, 1)",61,inf,0,ok,0.000014,0.000014;0.000014;0.000015
A,11,2,1787806325.370420,"(8, 1, 1)",93,inf,0,ok,0.000020,0.000020;0.000020;0.000020
A,11,3,1787806325.390009,"(8, 1, 1)",52,inf,0,ok,0.000014,0.000014;0.000014;0.000015
A,11,4,1787806325.395946,"(16, 1, 1)",50,inf,0,ok,0.000013,0.000013;0.000014;0.000013
A,11,5,1787806325.418673,"(4, 1, 1)",52,inf,0,ok,0.000014,0.000014;0.000014;0.000015
A,11,6,1787806325.447938,"(2, 1, 1)",52,inf,0,ok,0.000015,0.000015;0.000015;0.000015
A,11,7,1787806325.474628,"(1, 1, 1)",39,inf,0,ok,0.000018,0.000018;0.000018;0.000018
A,11,8,1787806325.564029,"(1, 1, 1)",338,0.039936,0,ok,0.000038,0.000039;0.000039;0.000038
A,11,9,1787806325.601176,"(8, 1, 1)",69,0.039936,0,ok,0.000014,0.000015;0.000014;0.000014
A,11,10,1787806325.630391,"(8, 1, 1)",57,0.039936,0,ok,0.000014,0.000015;0.000015;0.000014
A,11,11,1787806325.659140,"(4, 1, 1)",59,0.039936,0,ok,0.000014,0.000014;0.000015;0.000014
A,11,12,1787806325.687926,"(2, 1, 1)",59,0.039936,0,ok,0.000015,0.000015;0.000016;0.000016
A,11,13,1787806325.912615,"(4, 1, 1)",107,0.039936,0,ok,0.000020,0.000020;0.000020;0.000020
A,11,14,1787806325.945392,"(1, 1, 1)",104,0.039936,0,ok,0.000025,0.000025;0.000025;0.000026
A,11,15,1787806325.996012,"(4, 1, 1)",159,0.039936,0,ok,0.000023,0.000023;0.000024;0.000024
A,11,16,1787806326.027760,"(2, 1, 1)",71,0.039936,0,ok,0.000015,0.000016;0.000015;0.000016
A,11,17,1787806326.060720,"(4, 1, 1)",70,0.039936,0,ok,0.000015,0.000016;0.000015;0.000016
A,11,18,1787806326.100756,"(4, 1, 1)",98,0.039936,0,ok,0.000020,0.000020;0.000020;0.000020
A,11,19,1787806326.131485,"(2, 1, 1)",61,0.039936,0,ok,0.000015,0.000015;0.000015;0.000015
A,11,20,1787806326.149197,"(1, 1, 1)",50,0.039936,0,ok,0.000018,0.000018;0.000018;0.000019
A,11,21,1787806326.158226,"(1, 1, 1)",52,0.039936,0,ok,0.000018,0.000018;0.000018;0.000018
A,12,1,1787806326.236429,"(16, 1, 1)",72,inf,0,ok,0.000020,0.000020;0.000020;0.000021
A,12,2,1787806326.244020,"(8, 1, 1)",110,inf,0,ok,0.000024,0.000025;0.000024;0.000025
A,12,3,1787806326.266584,"(16, 1, 1)",57,inf,0,ok,0.000015,0.000015;0.000015;0.000015
A,12,4,1787806326.272312,"(8, 1, 1)",59,inf,0,ok,0.000015,0.000016;0.000015;0.000015
A,12,5,1787806326.296311,"(4, 1, 1)",59,inf,0,ok,0.000015,0.000016;0.000015;0.000015
A,12,6,1787806326.302921,"(2, 1, 1)",59,inf,0,ok,0.000016,0.000016;0.000017;0.000016
A,12,7,1787806326.324384,"(1, 1, 1)",46,inf,0,ok,0.000018,0.000018;0.000019;0.000019
A,12,8,1787806326.402451,"(4, 1, 1)",82,0.044160000000000005,0,ok,0.000022,0.000022;0.000022;0.000022
A,12,9,1787806326.411408,"(1, 1, 1)",219,0.044160000000000005,0,ok,0.000044,0.000044;0.000044;0.000044
A,12,10,1787806326.438138,"(8, 1, 1)",79,0.044160000000000005,0,ok,0.000020,0.000021;0.000020;0.000021
A,12,11,1787806326.450469,"(2, 1, 1)",128,0.044160000000000005,0,ok,0.000027,0.000027;0.000028;0.000027
A,12,12,1787806326.469782,"(4, 1, 1)",66,0.044160000000000005,0,ok,0.000015,0.000015;0.000015;0.000015
A,12,13,1787806326.481476,"(2, 1, 1)",64,0.044160000000000005,0,ok,0.000016,0.000016;0.000016;0.000016
A,12,14,1787806326.499540,"(1, 1, 1)",59,0.044160000000000005,0,ok,0.000018,0.000019;0.000018;0.000019
A,12,15,1787806326.546557,"(8, 1, 1)",80,0.044160000000000005,0,ok,0.000021,0.000022;0.000021;0.000021
A,12,16,1787806326.566158,"(1, 1, 1)",405,0.044160000000000005,0,ok,0.000056,0.000056
A,12,17,1787806326.591685,"(4, 1, 1)",126,0.044160000000000005,0,ok,0.000025,0.000026;0.000026;0.000025
A,12,18,1787806326.599346,"(8, 1, 1)",64,0.044160000000000005,0,ok,0.000015,0.000015;0.000016;0.000015
A,12,19,1787806326.630108,"(4, 1, 1)",66,0.044160000000000005,0,ok,0.000015,0.000015;0.000015;0.000016
A,12,20,1787806326.659513,"(2, 1, 1)",66,0.044160000000000005,0,ok,0.000016,0.000016;0.000016;0.000017
A,12,21,1787806326.690944,"(1, 1, 1)",57,0.044160000000000005,0,ok,0.000019,0.000019;0.000019;0.000019
A,13,1,1787806327.056768,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 16, 1)",59,inf,0,ok,0.000012,0.000013;0.000012;0.000013
A,13,2,1787806327.081925,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 16, 1)",46,inf,0,ok,0.000012,0.000012;0.000013;0.000012
A,13,3,1787806327.103248,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 8, 1)",91,inf,0,ok,0.000011,0.000012;0.000012;0.000011
A,13,4,1787806327.110192,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 8, 1)",48,inf,0,ok,0.000011,0.000011;0.000011;0.000011
A,13,5,1787806327.128464,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 4, 1)",48,inf,0,ok,0.000010,0.000011;0.000011;0.000010
A,13,6,1787806327.134685,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 2, 1)",48,inf,0,ok,0.000010,0.000011;0.000010;0.000010
A,13,7,1787806327.153270,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1, 1)",35,inf,0,ok,0.000010,0.000010;0.000010;0.000011
A,13,8,1787806327.159551,"(32, UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1)",40,inf,0,ok,0.000015,0.000016;0.000015;0.000015
A,13,9,1787806327.206860,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1, 1)",59,0.029952,0,ok,0.000011,0.000011;0.000011;0.000011
A,13,10,1787806327.214415,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1, 1)",91,0.029952,0,ok,0.000011,0.000011;0.000011;0.000011
A,13,11,1787806327.236054,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1, 1)",55,0.029952,0,ok,0.000011,0.000011;0.000011;0.000011
A,13,12,1787806327.273234,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 2, 1)",68,0.029952,0,ok,0.000011,0.000011;0.000011;0.000011
A,13,13,1787806327.311325,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 2, 1)",276,0.029952,0,ok,0.000012,0.000012;0.000012;0.000013
A,13,14,1787806327.320273,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 2, 1)",96,0.029952,0,ok,0.000011,0.000011;0.000011;0.000011
A,13,15,1787806327.330057,"(UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1, 1)",48,0.029952,0,ok,0.000010,0.000011;0.000010;0.000010
A,13,16,1787806327.340095,"(2, UOp(Ops.ADD, dtypes.int, arg=None, src=(
  UOp(Ops.PARAM, dtypes.int, arg=ParamArg(4, dtypes.int, vmin_vmax=(0, 511), multiple_of=1, name='start_pos', addrspace=AddrSpace.ALU, device='NV'), src=(
    UOp(Ops.STACK, dtypes.void, arg=None, src=()),)),
  UOp(Ops.CONST, dtypes.weakint, arg=1, src=()),)), 1)",54,0.029952,0,ok,0.000011,0.000011;0.000011;0.000011
A,14,1,1787806327.427827,"(64, 32, 1)",82,inf,0,ok,0.000034,0.000053;0.000034;0.000035
A,14,2,1787806327.433865,"(128, 16, 1)",85,inf,0,ok,0.000037,0.000037;0.000037;0.000037
A,14,3,1787806327.473473,"(128, 8, 1)",128,inf,0,ok,0.000036,0.000036;0.000036;0.000037
A,14,4,1787806327.479727,"(32, 32, 1)",106,inf,0,ok,0.000024,0.000024;0.000024;0.000024
A,14,5,1787806327.508580,"(64, 32, 1)",69,inf,0,ok,0.000033,0.000033;0.000034;0.000034
A,14,6,1787806327.514241,"(128, 16, 1)",73,inf,0,ok,0.000034,0.000034;0.000035;0.000034
A,14,7,1787806327.543030,"(128, 8, 1)",72,inf,0,ok,0.000023,0.000024;0.000023;0.000024
A,14,8,1787806327.548335,"(32, 32, 1)",69,inf,0,ok,0.000022,0.000023;0.000022;0.000022
A,14,9,1787806327.578979,"(128, 4, 1)",81,inf,0,ok,0.000024,0.000025;0.000024;0.000024
A,14,10,1787806327.584734,"(16, 32, 1)",71,inf,0,ok,0.000022,0.000022;0.000022;0.000022
A,14,11,1787806327.615141,"(8, 32, 1)",71,inf,0,ok,0.000021,0.000021;0.000022;0.000021
A,14,12,1787806327.621050,"(128, 2, 1)",77,inf,0,ok,0.000026,0.000026;0.000026;0.000026
A,14,13,1787806327.648626,"(32, 128, 1)",66,inf,0,ok,0.000054,0.000054;0.000054;0.000055
A,14,14,1787806327.654483,"(128, 1, 1)",66,inf,0,ok,0.000028,0.000028;0.000028;0.000028
A,14,15,1787806327.742051,"(32, 1, 1)",212,0.06412799999999999,0,ok,0.000039,0.000039;0.000039;0.000039
A,14,16,1787806327.766502,"(8, 32, 1)",283,0.06412799999999999,0,ok,0.000039,0.000039;0.000039;0.000039
A,14,17,1787806328.166392,"(8, 16, 1)",90,0.06412799999999999,0,ok,0.000015,0.000015;0.000016;0.000015
A,14,18,1787806328.187650,"(4, 32, 1)",91,0.06412799999999999,0,ok,0.000022,0.000023;0.000023;0.000022
A,14,19,1787806328.208406,"(8, 32, 1)",87,0.06412799999999999,0,ok,0.000022,0.000022;0.000022;0.000022
A,14,20,1787806328.234885,"(8, 8, 1)",131,0.06412799999999999,0,ok,0.000023,0.000023;0.000023;0.000023
A,14,21,1787806328.257973,"(2, 32, 1)",131,0.06412799999999999,0,ok,0.000024,0.000024;0.000025;0.000024
A,14,22,1787806328.282644,"(8, 32, 1)",111,0.06412799999999999,0,ok,0.000022,0.000022;0.000023;0.000022
A,14,23,1787806328.293754,"(8, 16, 1)",76,0.06412799999999999,0,ok,0.000022,0.000022;0.000022;0.000022
A,14,24,1787806328.318147,"(4, 32, 1)",74,0.06412799999999999,0,ok,0.000021,0.000021;0.000021;0.000021
A,14,25,1787806328.331178,"(8, 8, 1)",73,0.06412799999999999,0,ok,0.000021,0.000021;0.000021;0.000021
A,14,26,1787806328.354726,"(2, 32, 1)",74,0.06412799999999999,0,ok,0.000021,0.000021;0.000021;0.000022
A,14,27,1787806328.369244,"(8, 4, 1)",82,0.06412799999999999,0,ok,0.000021,0.000021;0.000022;0.000022
A,14,28,1787806328.388827,"(32, 1, 1)",71,0.06412799999999999,0,ok,0.000021,0.000022;0.000022;0.000021
A,14,29,1787806328.407790,"(8, 2, 1)",82,0.06412799999999999,0,ok,0.000021,0.000021;0.000022;0.000022
A,14,30,1787806328.423359,"(8, 1, 1)",71,0.06412799999999999,0,ok,0.000022,0.000023;0.000023;0.000022
A,14,31,1787806328.441147,"(32, 8, 1)",71,0.06412799999999999,0,ok,0.000021,0.000022;0.000021;0.000022
A,14,32,1787806328.499523,"(16, 32, 1)",165,0.06412799999999999,0,ok,0.000027,0.000027;0.000027;0.000027
A,14,33,1787806328.508798,"(32, 1, 1)",382,0.06412799999999999,0,ok,0.000066,0.000066
A,14,34,1787806328.537968,"(8, 32, 1)",91,0.06412799999999999,0,ok,0.000023,0.000023;0.000023;0.000023
A,14,35,1787806328.544024,"(16, 16, 1)",90,0.06412799999999999,0,ok,0.000016,0.000016;0.000016;0.000016
A,14,36,1787806328.578516,"(16, 32, 1)",87,0.06412799999999999,0,ok,0.000022,0.000022;0.000023;0.000022
A,14,37,1787806328.585885,"(16, 8, 1)",131,0.06412799999999999,0,ok,0.000023,0.000023;0.000023;0.000023
A,14,38,1787806328.627531,"(4, 32, 1)",133,0.06412799999999999,0,ok,0.000024,0.000024;0.000024;0.000024
A,14,39,1787806328.634157,"(16, 32, 1)",109,0.06412799999999999,0,ok,0.000023,0.000023;0.000023;0.000023
A,14,40,1787806328.663962,"(16, 16, 1)",76,0.06412799999999999,0,ok,0.000021,0.000021;0.000022;0.000022
A,14,41,1787806328.670202,"(8, 32, 1)",76,0.06412799999999999,0,ok,0.000022,0.000022;0.000022;0.000022
A,14,42,1787806328.698933,"(16, 8, 1)",75,0.06412799999999999,0,ok,0.000022,0.000022;0.000022;0.000022
A,14,43,1787806328.705159,"(4, 32, 1)",78,0.06412799999999999,0,ok,0.000021,0.000022;0.000022;0.000021
A,14,44,1787806328.734377,"(2, 32, 1)",76,0.06412799999999999,0,ok,0.000021,0.000022;0.000022;0.000021
A,14,45,1787806328.740473,"(16, 4, 1)",84,0.06412799999999999,0,ok,0.000022,0.000022;0.000022;0.000022
A,14,46,1787806328.769392,"(32, 1, 1)",71,0.06412799999999999,0,ok,0.000021,0.000022;0.000022;0.000021
A,14,47,1787806328.776123,"(16, 2, 1)",82,0.06412799999999999,0,ok,0.000021,0.000022;0.000021;0.000022
A,14,48,1787806328.807660,"(16, 1, 1)",71,0.06412799999999999,0,ok,0.000022,0.000022;0.000022;0.000022
