run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
B,14,16,1787806945.057239,"(16, 16, 1)",90,0.06451200000000001,1,ok,0.000016,0.000017;0.000016;0.000017
B,14,17,1787806945.072835,"(8, 32, 1)",91,0.06451200000000001,1,ok,0.000022,0.000023;0.000022;0.000023
B,14,18,1787806945.089227,"(16, 32, 1)",87,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000023
B,14,19,1787806945.109333,"(16, 8, 1)",131,0.06451200000000001,1,ok,0.000022,0.000023;0.000023;0.000022
B,14,20,1787806945.119571,"(32, 1, 1)",382,0.06451200000000001,1,ok,0.000066,0.000066
B,14,21,1787806945.129431,"(4, 32, 1)",133,0.06451200000000001,1,ok,0.000024,0.000024;0.000024;0.000024
B,14,22,1787806945.141082,"(16, 16, 1)",76,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000022
B,14,23,1787806945.148594,"(16, 32, 1)",109,0.06451200000000001,1,ok,0.000023,0.000023;0.000024;0.000024
B,14,24,1787806945.155354,"(8, 32, 1)",76,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000022
B,14,25,1787806945.162041,"(16, 8, 1)",75,0.06451200000000001,1,ok,0.000021,0.000022;0.000021;0.000022
B,14,26,1787806945.167858,"(4, 32, 1)",78,0.06451200000000001,1,ok,0.000021,0.000021;0.000022;0.000022
B,14,27,1787806945.173657,"(16, 4, 1)",84,0.06451200000000001,1,ok,0.000021,0.000021;0.000021;0.000022
B,14,28,1787806945.179370,"(2, 32, 1)",76,0.06451200000000001,1,ok,0.000021,0.000022;0.000021;0.000022
B,14,29,1787806945.187213,"(32, 1, 1)",71,0.06451200000000001,1,ok,0.000021,0.000021;0.000021;0.000022
B,14,30,1787806945.192972,"(16, 2, 1)",82,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000022
B,14,31,1787806945.198649,"(32, 16, 1)",71,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000022
B,14,32,1787806945.204040,"(16, 1, 1)",71,0.06451200000000001,1,ok,0.000022,0.000022;0.000023;0.000022
B,14,33,1787806945.245004,"(32, 16, 1)",92,0.06451200000000001,1,ok,0.000017,0.000018;0.000017;0.000017
B,14,34,1787806945.287645,"(32, 32, 1)",83,0.06451200000000001,1,ok,0.000023,0.000023;0.000023;0.000023
B,14,35,1787806945.323820,"(16, 32, 1)",91,0.06451200000000001,1,ok,0.000022,0.000023;0.000023;0.000022
B,14,36,1787806945.333563,"(32, 8, 1)",133,0.06451200000000001,1,ok,0.000023,0.000024;0.000023;0.000024
B,14,37,1787806945.379668,"(8, 32, 1)",131,0.06451200000000001,1,ok,0.000025,0.000025;0.000025;0.000025
B,14,38,1787806945.416860,"(32, 16, 1)",78,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000023
B,14,39,1787806945.453429,"(16, 32, 1)",74,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000022
B,14,40,1787806945.491300,"(8, 32, 1)",74,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000022
B,14,41,1787806945.529906,"(32, 4, 1)",84,0.06451200000000001,1,ok,0.000022,0.000022;0.000023;0.000022
B,14,42,1787806945.565776,"(4, 32, 1)",76,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000022
B,14,43,1787806945.603445,"(32, 2, 1)",82,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000023
B,14,44,1787806945.639305,"(2, 32, 1)",74,0.06451200000000001,1,ok,0.000021,0.000022;0.000021;0.000022
B,14,45,1787806945.758211,"(32, 8, 1)",77,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000022
B,14,46,1787806945.794696,"(32, 1, 1)",69,0.06451200000000001,1,ok,0.000023,0.000023;0.000023;0.000023
B,14,47,1787806946.048912,"(32, 32, 1)",69,0.06451200000000001,1,ok,0.000022,0.000022;0.000022;0.000023
B,14,48,1787806946.189424,"(16, 1, 1)",639,0.04704,1,ok,0.000070,0.000070
B,14,49,1787806946.204426,"(16, 1, 1)",728,0.04704,1,ok,0.000065,0.000065
B,14,50,1787806946.236657,"(16, 16, 1)",264,0.04704,1,ok,0.000036,0.000036;0.000036;0.000037
B,14,51,1787806946.250414,"(8, 16, 1)",124,0.04704,1,ok,0.000023,0.000024;0.000023;0.000023
B,14,52,1787806946.258036,"(16, 16, 1)",116,0.04704,1,ok,0.000022,0.000022;0.000023;0.000023
B,14,53,1787806946.289571,"(16, 4, 1)",217,0.04704,1,ok,0.000034,0.000034;0.000034;0.000034
B,14,54,1787806946.296421,"(4, 16, 1)",194,0.04704,1,ok,0.000025,0.000026;0.000026;0.000025
B,14,55,1787806946.307277,"(16, 8, 1)",98,0.04704,1,ok,0.000015,0.000015;0.000015;0.000016
B,14,56,1787806946.321310,"(16, 16, 1)",160,0.04704,1,ok,0.000023,0.000024;0.000024;0.000023
B,14,57,1787806946.327590,"(8, 16, 1)",95,0.04704,1,ok,0.000015,0.000015;0.000015;0.000015
B,14,58,1787806946.335959,"(4, 16, 1)",97,0.04704,1,ok,0.000015,0.000015;0.000015;0.000015
B,14,59,1787806946.341115,"(16, 4, 1)",103,0.04704,1,ok,0.000016,0.000017;0.000017;0.000016
B,14,60,1787806946.351388,"(2, 16, 1)",95,0.04704,1,ok,0.000016,0.000016;0.000017;0.000017
B,14,61,1787806946.356602,"(16, 2, 1)",103,0.04704,1,ok,0.000018,0.000018;0.000018;0.000018
B,14,62,1787806946.365681,"(16, 1, 1)",90,0.04704,1,ok,0.000020,0.000020;0.000020;0.000020
B,14,63,1787806946.371203,"(16, 1, 1)",90,0.04704,1,ok,0.000020,0.000020;0.000020;0.000020
B,14,64,1787806946.379634,"(16, 16, 1)",90,0.04704,1,ok,0.000016,0.000016;0.000016;0.000017
B,14,65,1787806946.438492,"(32, 16, 1)",159,0.04704,1,ok,0.000026,0.000026;0.000026;0.000026
B,14,66,1787806946.506578,"(16, 16, 1)",124,0.04704,1,ok,0.000024,0.000024;0.000024;0.000024
B,14,67,1787806946.519632,"(32, 1, 1)",728,0.04704,1,ok,0.000065,0.000065
B,14,68,1787806946.556972,"(32, 16, 1)",118,0.04704,1,ok,0.000024,0.000024;0.000024;0.000024
B,14,69,1787806946.572688,"(32, 4, 1)",217,0.04704,1,ok,0.000034,0.000034;0.000034;0.000034
B,14,70,1787806946.614510,"(32, 8, 1)",100,0.04704,1,ok,0.000016,0.000017;0.000016;0.000016
B,14,71,1787806946.622947,"(8, 16, 1)",194,0.04704,1,ok,0.000025,0.000025;0.000026;0.000025
B,14,72,1787806946.663512,"(16, 16, 1)",95,0.04704,1,ok,0.000016,0.000017;0.000016;0.000017
B,14,73,1787806946.709518,"(32, 4, 1)",103,0.04704,1,ok,0.000016,0.000016;0.000016;0.000016
B,14,74,1787806946.754016,"(8, 16, 1)",93,0.04704,1,ok,0.000015,0.000016;0.000015;0.000015
B,14,75,1787806947.114269,"(32, 2, 1)",105,0.04704,1,ok,0.000017,0.000017;0.000018;0.000017
B,14,76,1787806947.158124,"(32, 1, 1)",92,0.04704,1,ok,0.000018,0.000018;0.000018;0.000018
B,14,77,1787806947.187742,"(4, 16, 1)",95,0.04704,1,ok,0.000015,0.000015;0.000015;0.000015
B,14,78,1787806947.202332,"(2, 16, 1)",95,0.04704,1,ok,0.000016,0.000017;0.000017;0.000016
B,14,79,1787806947.231819,"(16, 32, 1)",92,0.04704,1,ok,0.000018,0.000018;0.000018;0.000018
B,14,80,1787806947.341603,"(16, 1, 1)",198,0.043584000000000005,1,ok,0.000025,0.000025;0.000026;0.000026
B,14,81,1787806947.400645,"(4, 16, 1)",160,0.043584000000000005,1,ok,0.000023,0.000024;0.000024;0.000023
B,14,82,1787806947.434356,"(4, 1, 1)",731,0.043584000000000005,1,ok,0.000065,0.000065
B,14,83,1787806947.481015,"(4, 8, 1)",136,0.043584000000000005,1,ok,0.000022,0.000023;0.000022;0.000023
B,14,84,1787806947.490108,"(4, 16, 1)",338,0.043584000000000005,1,ok,0.000040,0.000040;0.000040;0.000040
B,14,85,1787806947.533389,"(2, 16, 1)",131,0.043584000000000005,1,ok,0.000023,0.000023;0.000023;0.000024
B,14,86,1787806947.539595,"(4, 16, 1)",121,0.043584000000000005,1,ok,0.000022,0.000023;0.000023;0.000022
B,14,87,1787806947.585044,"(4, 16, 1)",129,0.043584000000000005,1,ok,0.000023,0.000023;0.000023;0.000023
B,14,88,1787806947.600938,"(4, 4, 1)",218,0.043584000000000005,1,ok,0.000034,0.000034;0.000034;0.000034
B,14,89,1787806947.646592,"(4, 8, 1)",103,0.043584000000000005,1,ok,0.000016,0.000016;0.000017;0.000016
B,14,90,1787806947.654627,"(4, 16, 1)",197,0.043584000000000005,1,ok,0.000025,0.000026;0.000026;0.000025
B,14,91,1787806947.693713,"(2, 16, 1)",100,0.043584000000000005,1,ok,0.000017,0.000017;0.000017;0.000017
B,14,92,1787806947.699948,"(4, 4, 1)",106,0.043584000000000005,1,ok,0.000019,0.000019;0.000019;0.000019
B,14,93,1787806947.737651,"(16, 1, 1)",95,0.043584000000000005,1,ok,0.000019,0.000020;0.000019;0.000020
B,14,94,1787806947.747255,"(4, 2, 1)",108,0.043584000000000005,1,ok,0.000020,0.000020;0.000020;0.000020
B,14,95,1787806947.785199,"(4, 1, 1)",95,0.043584000000000005,1,ok,0.000024,0.000024;0.000025;0.000024
B,14,96,1787806947.791384,"(16, 4, 1)",95,0.043584000000000005,1,ok,0.000015,0.000015;0.000015;0.000015
B,14,97,1787806947.847863,"(16, 1, 1)",344,0.043584000000000005,1,ok,0.000041,0.000041;0.000041;0.000041
B,14,98,1787806947.893481,"(8, 16, 1)",267,0.043584000000000005,1,ok,0.000037,0.000037;0.000037;0.000037
B,14,99,1787806947.912428,"(8, 1, 1)",731,0.043584000000000005,1,ok,0.000064,0.000064
B,14,100,1787806947.930412,"(8, 8, 1)",134,0.043584000000000005,1,ok,0.000023,0.000023;0.000023;0.000023
B,14,101,1787806947.938427,"(4, 16, 1)",129,0.043584000000000005,1,ok,0.000024,0.000024;0.000024;0.000024
B,14,102,1787806947.955535,"(8, 16, 1)",119,0.043584000000000005,1,ok,0.000022,0.000023;0.000022;0.000022
B,14,103,1787806947.978338,"(8, 4, 1)",218,0.043584000000000005,1,ok,0.000033,0.000034;0.000033;0.000035
B,14,104,1787806947.989308,"(2, 16, 1)",199,0.043584000000000005,1,ok,0.000026,0.000026;0.000026;0.000026
B,14,105,1787806948.026326,"(8, 16, 1)",163,0.043584000000000005,1,ok,0.000024,0.000024;0.000024;0.000024
B,14,106,1787806948.186408,"(8, 8, 1)",103,0.043584000000000005,1,ok,0.000015,0.000015;0.000016;0.000016
B,14,107,1787806948.204618,"(8, 4, 1)",106,0.043584000000000005,1,ok,0.000017,0.000017;0.000017;0.000017
B,14,108,1787806948.221756,"(2, 16, 1)",100,0.043584000000000005,1,ok,0.000016,0.000016;0.000016;0.000017
B,14,109,1787806948.233640,"(4, 16, 1)",100,0.043584000000000005,1,ok,0.000015,0.000015;0.000015;0.000015
B,14,110,1787806948.242388,"(8, 2, 1)",108,0.043584000000000005,1,ok,0.000019,0.000019;0.000020;0.000020
B,14,111,1787806948.249731,"(16, 1, 1)",95,0.043584000000000005,1,ok,0.000019,0.000019;0.000019;0.000020
B,14,112,1787806948.258906,"(8, 1, 1)",95,0.043584000000000005,1,ok,0.000019,0.000020;0.000020;0.000019
B,14,113,1787806948.265320,"(16, 8, 1)",95,0.043584000000000005,1,ok,0.000015,0.000015;0.000015;0.000015
B,15,1,1787806948.387889,"(2048, 1, 1)",140,inf,1,ok,0.000515,0.000534;0.000515;0.000515
B,15,2,1787806948.396412,"(1024, 1, 1)",202,inf,1,ok,0.000489,0.000490;0.000489;0.000490
B,15,3,1787806948.424627,"(4096, 1, 1)",169,inf,1,ok,0.000567,0.000568;0.000567;0.000568
B,15,4,1787806948.443705,"(4096, 1, 1)",109,inf,1,ok,0.000445,0.000445;0.000445;0.000446
B,15,5,1787806948.458710,"(4096, 1, 1)",473,inf,1,ok,0.000534,0.000535;0.000534;0.000534
B,15,6,1787806948.487325,"(4096, 1, 1)",179,inf,1,ok,0.000568,0.000569;0.000568;0.000569
B,15,7,1787806948.511279,"(4096, 1, 1)",150,inf,1,ok,0.000396,0.000397;0.000397;0.000396
B,15,8,1787806948.526109,"(2048, 1, 1)",116,inf,1,ok,0.000316,0.000324;0.000316;0.000317
B,15,9,1787806948.541963,"(1024, 1, 1)",118,inf,1,ok,0.000222,0.000222;0.000223;0.000222
B,15,10,1787806948.548554,"(4096, 1, 1)",588,inf,1,ok,0.000363,0.000365;0.000363;0.000363
B,15,11,1787806948.557646,"(512, 1, 1)",118,inf,1,ok,0.000193,0.000193;0.000193;0.000194
B,15,12,1787806948.563948,"(256, 1, 1)",118,inf,1,ok,0.000215,0.000215;0.000216;0.000217
B,15,13,1787806948.580527,"(4096, 1, 1)",127,inf,1,ok,0.000164,0.000164;0.000165;0.000165
B,15,14,1787806948.598198,"(4096, 1, 1)",127,inf,1,ok,0.000176,0.000177;0.000178;0.000176
B,15,15,1787806948.604443,"(4096, 1, 1)",127,inf,1,ok,0.000274,0.000275;0.000275;0.000274
B,15,16,1787806948.617151,"(4096, 1, 1)",139,inf,1,ok,0.000195,0.000196;0.000196;0.000195
B,15,17,1787806948.623659,"(4096, 1, 1)",139,inf,1,ok,0.000173,0.000174;0.000174;0.000173
B,15,18,1787806948.633237,"(128, 1, 1)",118,inf,1,ok,0.000240,0.000241;0.000240;0.000240
B,15,19,1787806948.715319,"(2048, 1, 1)",177,0.49286399999999997,1,ok,0.000120,0.000120;0.000120;0.000120
B,15,20,1787806948.758079,"(1024, 1, 1)",259,0.49286399999999997,1,ok,0.000141,0.000141;0.000141;0.000141
B,15,21,1787806948.850797,"(4096, 1, 1)",131,0.49286399999999997,1,ok,0.000153,0.000154;0.000153;0.000154
B,15,22,1787806948.868055,"(4096, 1, 1)",191,0.49286399999999997,1,ok,0.000159,0.000159;0.000160;0.000159
B,15,23,1787806948.906212,"(4096, 1, 1)",201,0.49286399999999997,1,ok,0.000211,0.000211;0.000211;0.000211
B,15,24,1787806948.937018,"(4096, 1, 1)",172,0.49286399999999997,1,ok,0.000077,0.000078;0.000078;0.000077
B,15,25,1787806948.958340,"(4096, 1, 1)",610,0.49286399999999997,1,ok,0.000065,0.000065;0.000065;0.000065
B,15,26,1787806948.967989,"(2048, 1, 1)",141,0.49286399999999997,1,ok,0.000111,0.000111;0.000112;0.000112
B,15,27,1787806948.983613,"(1024, 1, 1)",145,0.49286399999999997,1,ok,0.000108,0.000108;0.000108;0.000108
B,15,28,1787806949.008740,"(512, 1, 1)",145,0.49286399999999997,1,ok,0.000115,0.000116;0.000115;0.000115
B,15,29,1787806949.029067,"(256, 1, 1)",143,0.49286399999999997,1,ok,0.000127,0.000127;0.000127;0.000127
B,15,30,1787806949.049744,"(4096, 1, 1)",138,0.49286399999999997,1,ok,0.000119,0.000120;0.000119;0.000120
B,15,31,1787806949.070918,"(4096, 1, 1)",136,0.49286399999999997,1,ok,0.000227,0.000227;0.000227;0.000227
B,15,32,1787806949.090803,"(4096, 1, 1)",136,0.49286399999999997,1,ok,0.000157,0.000157;0.000157;0.000157
B,15,33,1787806949.130291,"(4096, 1, 1)",138,0.49286399999999997,1,ok,0.000089,0.000089;0.000090;0.000090
B,15,34,1787806949.150635,"(4096, 1, 1)",137,0.49286399999999997,1,ok,0.000090,0.000090;0.000090;0.000090
B,15,35,1787806949.170725,"(4096, 1, 1)",138,0.49286399999999997,1,ok,0.000120,0.000120;0.000120;0.000120
B,15,36,1787806949.180396,"(4096, 1, 1)",134,0.49286399999999997,1,ok,0.000152,0.000154;0.000152;0.000153
B,15,37,1787806949.191732,"(128, 1, 1)",145,0.49286399999999997,1,ok,0.000125,0.000127;0.000126;0.000125
B,15,38,1787806949.223066,"(2048, 1, 1)",189,0.49286399999999997,1,ok,0.000122,0.000123;0.000122;0.000122
B,15,39,1787806949.241044,"(1024, 1, 1)",269,0.49286399999999997,1,ok,0.000102,0.000102;0.000103;0.000102
B,15,40,1787806949.269986,"(4096, 1, 1)",279,0.49286399999999997,1,ok,0.000568,0.000568
B,15,41,1787806949.297785,"(4096, 1, 1)",153,0.49286399999999997,1,ok,0.000170,0.000170;0.000170;0.000170
B,15,42,1787806949.329382,"(4096, 1, 1)",203,0.49286399999999997,1,ok,0.000161,0.000162;0.000161;0.000161
B,15,43,1787806949.354567,"(4096, 1, 1)",143,0.49286399999999997,1,ok,0.000159,0.000159;0.000160;0.000159
B,15,44,1787806949.469857,"(4096, 1, 1)",622,0.49286399999999997,1,ok,0.000072,0.000072;0.000072;0.000072
B,15,45,1787806949.478892,"(4096, 1, 1)",213,0.49286399999999997,1,ok,0.000293,0.000294;0.000293;0.000293
B,15,46,1787806949.500604,"(4096, 1, 1)",184,0.49286399999999997,1,ok,0.000086,0.000087;0.000086;0.000087
B,15,47,1787806949.507701,"(2048, 1, 1)",153,0.49286399999999997,1,ok,0.000117,0.000117;0.000118;0.000117
B,15,48,1787806949.524001,"(1024, 1, 1)",155,0.49286399999999997,1,ok,0.000084,0.000084;0.000084;0.000084
B,15,49,1787806949.530280,"(512, 1, 1)",157,0.49286399999999997,1,ok,0.000088,0.000088;0.000088;0.000088
B,15,50,1787806949.547253,"(256, 1, 1)",155,0.49286399999999997,1,ok,0.000092,0.000092;0.000092;0.000092
B,15,51,1787806949.553158,"(4096, 1, 1)",146,0.49286399999999997,1,ok,0.000165,0.000165;0.000165;0.000166
B,15,52,1787806949.568994,"(4096, 1, 1)",146,0.49286399999999997,1,ok,0.000154,0.000156;0.000154;0.000157
B,15,53,1787806949.575666,"(4096, 1, 1)",146,0.49286399999999997,1,ok,0.000159,0.000159;0.000160;0.000159
B,15,54,1787806949.592195,"(128, 1, 1)",157,0.49286399999999997,1,ok,0.000089,0.000090;0.000089;0.000089
B,15,55,1787806949.882124,"(2048, 1, 1)",1094,0.19392,1,ok,0.000056,0.000056;0.000057;0.000056
B,15,56,1787806950.067998,"(1024, 1, 1)",2044,0.19392,1,ok,0.000061,0.000062;0.000061;0.000065
B,15,57,1787806950.252516,"(4096, 1, 1)",768,0.19392,1,ok,0.000067,0.000067;0.000067;0.000067
B,15,58,1787806950.326157,"(4096, 1, 1)",2151,0.19392,1,ok,0.000065,0.000065;0.000065;0.000065
B,15,59,1787806950.427901,"(2048, 1, 1)",624,0.19392,1,ok,0.000065,0.000066;0.000065;0.000065
B,15,60,1787806950.529630,"(1024, 1, 1)",628,0.19392,1,ok,0.000070,0.000073;0.000072;0.000070
B,15,61,1787806950.632341,"(512, 1, 1)",628,0.19392,1,ok,0.000072,0.000072;0.000073;0.000072
B,15,62,1787806950.698366,"(4096, 1, 1)",2187,0.19392,1,ok,0.000105,0.000105;0.000105;0.000105
B,15,63,1787806950.736333,"(256, 1, 1)",626,0.19392,1,ok,0.000072,0.000073;0.000072;0.000074
B,15,64,1787806950.803212,"(4096, 1, 1)",619,0.19392,1,ok,0.000059,0.000059;0.000059;0.000059
B,15,65,1787806950.844309,"(4096, 1, 1)",617,0.19392,1,ok,0.000066,0.000067;0.000066;0.000067
B,15,66,1787806950.950943,"(128, 1, 1)",626,0.19392,1,ok,0.000077,0.000078;0.000078;0.000077
B,15,67,1787806951.195228,"(2048, 1, 1)",1106,0.19392,1,ok,0.000061,0.000062;0.000061;0.000063
B,15,68,1787806951.484491,"(1024, 1, 1)",2054,0.19392,1,ok,0.000077,0.000080;0.000078;0.000077
B,15,69,1787806951.721283,"(4096, 1, 1)",1137,0.19392,1,ok,0.000069,0.000070;0.000069;0.000070
B,15,70,1787806952.150691,"(4096, 1, 1)",2163,0.19392,1,ok,0.000071,0.000071;0.000071;0.000072
B,15,71,1787806952.328129,"(4096, 1, 1)",780,0.19392,1,ok,0.000076,0.000076;0.000076;0.000076
B,15,72,1787806952.436905,"(2048, 1, 1)",636,0.19392,1,ok,0.000069,0.000069;0.000071;0.000070
B,15,73,1787806952.545469,"(1024, 1, 1)",638,0.19392,1,ok,0.000066,0.000067;0.000067;0.000066
B,15,74,1787806952.652618,"(512, 1, 1)",640,0.19392,1,ok,0.000069,0.000070;0.000069;0.000069
B,15,75,1787806952.739599,"(4096, 1, 1)",2199,0.19392,1,ok,0.000243,0.000243
B,15,76,1787806952.763308,"(256, 1, 1)",638,0.19392,1,ok,0.000073,0.000073;0.000073;0.000074
B,15,77,1787806952.878901,"(4096, 1, 1)",629,0.19392,1,ok,0.000065,0.000066;0.000065;0.000066
B,15,78,1787806952.992533,"(4096, 1, 1)",629,0.19392,1,ok,0.000058,0.000059;0.000058;0.000058
B,15,79,1787806953.109264,"(4096, 1, 1)",629,0.19392,1,ok,0.000075,0.000076;0.000075;0.000076
B,15,80,1787806953.118849,"(128, 1, 1)",638,0.19392,1,ok,0.000074,0.000074;0.000074;0.000074
B,15,81,1787806954.470358,"(2048, 1, 1)",1352,0.16723200000000002,1,ok,0.000053,0.000053;0.000054;0.000053
B,15,82,1787806954.833786,"(1024, 1, 1)",1110,0.16723200000000002,1,ok,0.000059,0.000060;0.000059;0.000059
B,15,83,1787806955.059222,"(512, 1, 1)",1108,0.16723200000000002,1,ok,0.000055,0.000055;0.000055;0.000055
B,15,84,1787806955.284962,"(256, 1, 1)",1108,0.16723200000000002,1,ok,0.000062,0.000063;0.000062;0.000062
B,15,85,1787806955.511737,"(128, 1, 1)",1106,0.16723200000000002,1,ok,0.000059,0.000061;0.000059;0.000060
B,15,86,1787806955.714034,"(2048, 1, 1)",1099,0.16723200000000002,1,ok,0.000048,0.000048;0.000048;0.000048
B,15,87,1787806955.740951,"(2048, 1, 1)",1103,0.16723200000000002,1,ok,0.000055,0.000055;0.000056;0.000056
B,15,88,1787806955.978820,"(64, 1, 1)",1110,0.16723200000000002,1,ok,0.000060,0.000060;0.000060;0.000060
B,15,89,1787806956.006359,"(2048, 1, 1)",1113,0.16723200000000002,1,ok,0.000041,0.000042;0.000041;0.000042
B,15,90,1787806956.438756,"(1024, 1, 1)",2061,0.16723200000000002,1,ok,0.000039,0.000039;0.000040;0.000039
B,15,91,1787806957.127249,"(4096, 1, 1)",1144,0.16723200000000002,1,ok,0.000055,0.000055;0.000056;0.000056
B,15,92,1787806957.303783,"(4096, 1, 1)",787,0.16723200000000002,1,ok,0.000056,0.000056;0.000056;0.000057
B,15,93,1787806957.524331,"(2048, 1, 1)",645,0.16723200000000002,1,ok,0.000057,0.000057;0.000057;0.000057
B,15,94,1787806957.632110,"(1024, 1, 1)",647,0.16723200000000002,1,ok,0.000054,0.000054;0.000054;0.000057
B,15,95,1787806957.740385,"(512, 1, 1)",647,0.16723200000000002,1,ok,0.000057,0.000057;0.000057;0.000058
B,15,96,1787806957.761681,"(4096, 1, 1)",2206,0.16723200000000002,1,ok,0.000069,0.000069;0.000069;0.000069
B,15,97,1787806957.850054,"(256, 1, 1)",645,0.16723200000000002,1,ok,0.000065,0.000065;0.000065;0.000065
B,15,98,1787806957.873465,"(4096, 1, 1)",638,0.16723200000000002,1,ok,0.000056,0.000056;0.000058;0.000058
B,15,99,1787806957.958403,"(4096, 1, 1)",635,0.16723200000000002,1,ok,0.000065,0.000065;0.000066;0.000066
B,15,100,1787806957.984674,"(128, 1, 1)",645,0.16723200000000002,1,ok,0.000065,0.000065;0.000065;0.000065
B,15,101,1787806959.676387,"(512, 1, 1)",2077,0.117024,1,ok,0.000040,0.000040;0.000040;0.000041
B,15,102,1787806959.739323,"(1024, 1, 1)",2519,0.117024,1,ok,0.000035,0.000035;0.000036;0.000036
B,15,103,1787806960.107982,"(256, 1, 1)",2075,0.117024,1,ok,0.000041,0.000041;0.000041;0.000041
B,15,104,1787806960.182086,"(128, 1, 1)",2075,0.117024,1,ok,0.000046,0.000047;0.000046;0.000046
B,15,105,1787806960.527701,"(64, 1, 1)",2079,0.117024,1,ok,0.000083,0.000083;0.000084;0.000084
B,15,106,1787806960.596645,"(1024, 1, 1)",2070,0.117024,1,ok,0.000039,0.000040;0.000039;0.000039
B,15,107,1787806960.966810,"(1024, 1, 1)",2068,0.117024,1,ok,0.000041,0.000041;0.000041;0.000041
B,15,108,1787806961.013427,"(32, 1, 1)",2075,0.117024,1,ok,0.000167,0.000167
B,15,109,1787806962.250977,"(2048, 1, 1)",2079,0.117024,1,ok,0.000043,0.000043;0.000044;0.000043
B,15,110,1787806962.593735,"(2048, 1, 1)",1371,0.117024,1,ok,0.000042,0.000042;0.000042;0.000042
B,15,111,1787806962.827528,"(1024, 1, 1)",1125,0.117024,1,ok,0.000042,0.000042;0.000042;0.000042
B,15,112,1787806963.059900,"(512, 1, 1)",1127,0.117024,1,ok,0.000043,0.000043;0.000043;0.000043
B,15,113,1787806963.714527,"(128, 1, 1)",1123,0.117024,1,ok,0.000048,0.000048;0.000049;0.000048
B,15,114,1787806963.727280,"(256, 1, 1)",1125,0.117024,1,ok,0.000047,0.000048;0.000047;0.000047
B,15,115,1787806963.949661,"(2048, 1, 1)",1117,0.117024,1,ok,0.000045,0.000046;0.000045;0.000045
B,15,116,1787806963.961303,"(2048, 1, 1)",1120,0.117024,1,ok,0.000051,0.000051;0.000052;0.000052
B,15,117,1787806964.180636,"(64, 1, 1)",1127,0.117024,1,ok,0.000123,0.000123
B,15,118,1787806964.919596,"(256, 1, 1)",2533,0.10579200000000001,1,ok,0.000038,0.000039;0.000038;0.000039
B,15,119,1787806964.958969,"(512, 1, 1)",2535,0.10579200000000001,1,ok,0.000036,0.000036;0.000037;0.000037
B,15,120,1787806965.534693,"(128, 1, 1)",2533,0.10579200000000001,1,ok,0.000039,0.000039;0.000039;0.000039
B,15,121,1787806965.583171,"(64, 1, 1)",2537,0.10579200000000001,1,ok,0.000039,0.000039;0.000040;0.000039
B,15,122,1787806966.138924,"(1024, 1, 1)",2492,0.10579200000000001,1,ok,0.000036,0.000036;0.000036;0.000036
B,15,123,1787806966.197067,"(32, 1, 1)",2533,0.10579200000000001,1,ok,0.000191,0.000191
B,15,124,1787806967.516095,"(512, 1, 1)",2079,0.10579200000000001,1,ok,0.000039,0.000040;0.000039;0.000039
B,15,125,1787806968.070399,"(256, 1, 1)",2077,0.10579200000000001,1,ok,0.000049,0.000049;0.000049;0.000050
B,15,126,1787806968.530782,"(128, 1, 1)",2077,0.10579200000000001,1,ok,0.000122,0.000122
B,15,127,1787806968.544062,"(64, 1, 1)",2079,0.10579200000000001,1,ok,0.000172,0.000172
B,15,128,1787806968.900836,"(1024, 1, 1)",2036,0.10579200000000001,1,ok,0.000044,0.000046;0.000044;0.000044
B,16,1,1787806969.625361,"(1, 1, 1)",55,inf,1,ok,0.000027,0.000029;0.000027;0.000028
B,16,2,1787806969.631045,"(1, 1, 1)",68,inf,1,ok,0.000013,0.000013;0.000013;0.000013
B,16,3,1787806969.635982,"(1, 1, 1)",68,inf,1,ok,0.000013,0.000013;0.000013;0.000013
B,16,4,1787806969.641276,"(1, 1, 1)",66,inf,1,ok,0.000012,0.000012;0.000012;0.000013
B,16,5,1787806969.646351,"(1, 1, 1)",68,inf,1,ok,0.000011,0.000011;0.000011;0.000012
B,16,6,1787806969.651459,"(1, 1, 1)",68,inf,1,ok,0.000017,0.000017;0.000017;0.000017
B,16,7,1787806969.657055,"(1, 1, 1)",68,inf,1,ok,0.000013,0.000013;0.000013;0.000013
B,16,8,1787806969.661982,"(1, 1, 1)",68,inf,1,ok,0.000011,0.000011;0.000012;0.000011
B,16,9,1787806969.688164,"(1, 1, 1)",87,0.033408,1,ok,0.000012,0.000012;0.000012;0.000013
B,16,10,1787806969.694252,"(1, 1, 1)",115,0.033408,1,ok,0.000010,0.000011;0.000011;0.000010
